308,609,3.6943205960951726
308,965,3.8153063144127817
308,966,3.848055949887748
308,174,4.0758910565700095
308,193,4.018153845892262
308,693,4.098701357100726
308,921,4.152369466467943
308,163,3.72766630298817
308,509,4.281109172434084
308,487,4.1376699943723185
308,59,3.988541096447235
308,475,4.138492047168927
308,660,3.894387136004487
308,28,3.5016598805276895
308,521,4.125477677622177
308,79,4.080999210493385
308,483,4.785650036759224
308,107,3.6033056091322675
308,283,3.5871421431608805
308,436,3.3956368045358643
308,477,3.7573706027704095
308,584,4.086312303670993
308,89,4.414924208079971
308,435,4.2076577784441165
308,848,3.0723461562637993
308,87,3.984365967671072
308,60,4.383394565348182
308,806,3.6378068845096716
308,95,3.7019899567423646
308,291,2.6437777815101677
308,74,2.9388738132763126
308,264,2.815960205471478
308,1047,2.358544499954786
308,116,3.694267190851485
308,133,3.5569308876407804
308,265,3.6339634058242227
308,100,4.208424811516738
308,484,4.014260915350637
308,425,3.626924354410491
308,526,3.957162696568962
308,5,3.026144158782979
308,191,3.8823702306900203
308,124,4.288668024683463
308,1,4.124209357288369
308,1019,3.9281620374779567
308,736,3.901845886172603
308,129,3.9848040964945084
308,433,3.9461662623942706
308,393,3.1057088678940956
308,616,3.742838191486488
308,559,3.4197877632359917
308,385,3.7373990892855034
308,498,4.155920384912262
308,633,3.7609429493680193
308,166,4.025975980430172
308,147,2.584788230829185
308,25,3.127313585780838
308,313,4.2
308,511,3.7184444495157356
308,481,4.10105795779668
308,234,4.006716025240558
308,45,3.9584459504705864
308,192,4.346576869944626
308,402,3.4987966791693137
308,492,3.951842723255871
308,178,4.151221741197004
308,298,3.557015100755304
308,4,3.408572289729449
308,618,3.4829238528512354
308,741,3.359625393670922
308,811,3.7082129644710577
308,127,4.284890436795926
308,109,3.522389749834794
308,746,3.46697744595054
308,490,4.180016174944452
308,72,3.2131132722419733
308,144,3.681918282497376
308,417,2.326390400313053
308,91,4.2412589578614694
308,168,4.607785762178573
308,54,3.0711067175504465
308,805,3.840449135096273
308,802,2.4155281783889873
308,44,3.2731670130499997
308,319,3.595415410841952
308,843,2.800963873018258
308,515,4.221424879551034
308,673,3.2701886140819925
308,656,4.451128952194529
308,664,4.134903543445188
308,378,2.712505859958986
308,686,4.042988808040213
308,640,3.8953541798045217
308,98,4.2624100652247465
308,486,3.66759556948925
308,632,4.005269415846579
308,64,4.564152182688007
308,238,4.020597487389831
308,488,4.49650711862841
308,705,3.8445205676263523
308,463,3.6694990976702733
308,309,2.239117884564829
308,581,3.4453669140491496
308,205,3.968286151834535
308,443,3.52963876330284
308,233,3.59453175735825
308,493,4.2176674799075276
308,516,4.084741618291206
308,502,3.4990197732656996
308,528,4.501604253013598
308,578,2.3548116390853333
308,452,2.3255298750300195
308,322,2.920939564200165
308,1028,2.577443984204568
308,634,3.975117073638357
308,675,3.840142009780552
308,284,3.2481161115903276
308,611,4.15652668212824
308,742,3.246723839316292
308,1021,4.047907239663575
308,579,2.158814355022645
308,1197,3.4405997206044208
308,181,4.210248968560989
308,755,2.9053224445664982
308,197,4.227615339343949
308,610,3.6032171711346033
308,447,3.2211157653773266
308,1073,3.9929964440802523
308,1211,3.649210382150227
308,466,3.790188349680795
308,199,4.292708914306058
308,628,3.012039009129008
308,467,3.657892564703423
308,70,4.0596861348103435
308,187,4.195738752926077
308,589,4.384162888856461
308,582,3.9441928016635672
308,204,3.549035705477218
309,324,3.5922917282349434
309,242,4.213047139701491
309,1393,2.0326035832508467
309,333,3.5
309,326,2.798887992866417
309,303,3.6736272349443966
309,300,3.6000000000000005
309,938,3.089937536224904
309,306,4.256913934866645
310,181,4.0
310,14,4.4
310,24,3.9
310,275,4.0
310,274,3.3
310,258,3.8000000000000003
310,1022,3.2500000000000013
310,222,3.3999999999999995
310,740,3.6470588235294117
310,832,1.3333333333333333
310,116,3.9
310,257,3.9
310,536,2.666666666666667
310,845,3.7
310,304,3.2
310,748,3.0999999999999996
310,251,4.5
311,213,4.04684863772516
311,239,3.9282806871559925
311,482,3.8074475815366178
311,387,3.0656628710936897
311,73,3.926735671460013
311,212,4.333536129307609
311,604,3.7985691462840623
311,178,4.373907345485046
311,505,3.8786992707232817
311,181,3.901230612363775
311,172,4.267090801293899
311,386,2.170184818121156
311,515,4.210467321190673
311,89,4.155644737195432
311,1,3.4921058881183105
311,94,3.592787410718794
311,83,4.098431139458198
311,208,4.407999128852007
311,99,3.866355311961084
311,329,3.185812795432198
311,431,2.9805169079683984
311,118,3.5550998502663536
311,168,3.6776672245527178
311,179,3.6847958591036147
311,58,3.5445272724791104
311,849,3.0707319353785616
311,348,3.245509563740843
311,484,4.077260443758245
311,485,3.83143642176671
311,627,3.313387668148998
311,204,3.808228776239295
311,326,3.374190654860849
311,9,3.630255475587211
311,661,4.112847740347776
311,495,3.8705404348509815
311,38,3.5824979562066956
311,199,3.8451371103164464
311,205,3.673271820465643
311,469,3.5869673201871617
311,367,3.1820091473669256
311,470,4.150141037916973
311,1116,3.541183574259548
311,187,4.197202853057837
311,70,3.761805999985189
311,471,3.6097048727322516
311,1046,3.350385079513475
311,195,3.7296958930270763
311,136,4.230792527692409
311,1093,3.526562571983074
311,419,4.081132443068613
311,493,3.7330070124143844
311,526,3.7589096635173607
311,941,2.9633831907646067
311,592,3.4955356277429774
311,528,4.356743216930905
311,588,4.002061706679658
311,180,3.8569517054060456
311,662,3.7508744620993864
311,946,3.434838660301358
311,671,3.3271700644917823
311,785,3.0863009454267876
311,951,2.4538047771709572
311,98,4.262418645025879
311,566,3.4725445272085524
311,365,2.761697775691917
311,183,4.261251534450942
311,275,4.335864836740837
311,211,3.452640404985673
311,22,4.4929561492965275
311,310,3.690033422868921
311,751,3.497865944964381
311,418,3.4086898654732543
311,775,2.3854612495014673
311,642,3.4773037588237234
311,71,3.8504293620397876
311,518,3.555569913609538
311,200,3.6872310553680614
311,451,3.647000598211673
311,679,3.0924604726899796
311,480,4.430762981401426
311,402,4.098749720133085
311,385,4.3846831686668715
311,117,3.665786892893469
311,708,3.416395711894185
311,43,3.0177602997132955
311,234,3.964994690221413
311,403,3.623104241789975
311,523,4.20959342688871
311,41,3.442432810767607
311,921,4.465401527190002
311,425,2.8025141946220544
311,5,3.2233631650232675
311,188,3.2815007129444034
311,174,4.737105846890699
311,965,3.6890616747320024
311,654,4.167812231898884
311,62,2.9258847184770174
311,778,3.9811168414207976
311,28,4.0217978276304045
311,720,3.7193733370404987
311,723,2.9515685170876793
311,82,3.843937976518068
311,1035,3.6260117522166344
311,433,2.879323494325179
311,193,4.016341369285377
311,568,3.8163574825096345
311,15,4.344267610962893
311,491,3.64822395105467
311,432,3.113589707674482
311,68,3.5249668695830074
311,258,3.0999999999999996
311,232,3.4021537119894094
311,553,3.6127895471766767
311,692,4.0471472691093675
311,527,4.334480427137685
311,322,3.4928258576981057
311,233,3.5281466692565173
311,420,3.6818604710305127
311,510,3.800548935990898
311,378,3.996827883629056
311,161,4.015363618640274
311,576,2.913808000778538
311,1232,2.2012773146314886
311,315,4.096003153448264
311,845,3.428575942388409
311,44,3.054913518245851
311,134,3.7450892847059745
311,86,3.866402171578465
311,1479,2.5451750841083878
311,143,4.15606745789007
311,141,3.6412414532396196
311,226,3.670014996537706
311,1222,2.4609447017329726
311,761,3.3876531290818903
311,229,3.560935266881681
311,203,3.35311098912729
311,366,3.1277981209553296
311,318,4.317291651196442
311,559,2.794772774797776
311,715,2.5814552986432613
311,132,4.7199564656902915
311,50,4.306738186724689
311,748,2.3999999999999995
311,716,2.432388099213073
311,125,3.946972251873636
311,265,4.123007756848328
312,513,4.147225950989827
312,604,4.19129045717491
312,8,3.9929252045392825
312,495,3.520674486388618
312,611,4.310213294907716
312,503,3.8077878721491665
312,114,4.597181657033119
312,483,4.493929369324698
312,275,4.425667688868216
312,1124,3.79504496549411
312,195,4.049337741251382
312,1021,3.6465947837218
312,921,4.491071350781536
312,157,3.731151787578498
312,615,3.981123735306504
312,234,4.214086934449213
312,496,4.754270222818062
312,847,3.418824438016704
312,241,3.7230384459320764
312,494,4.408791649716369
312,170,4.464411449465444
312,183,4.002491386563051
312,238,3.635282520393467
312,609,3.490194611240433
312,228,3.9813631284770468
312,382,4.420309169388424
312,205,4.1304915582039765
312,967,3.08897499280473
312,269,4.280750834421905
312,639,3.6881436122980036
312,173,4.2546907840742545
312,481,4.217660731139205
312,520,4.467147195374768
312,151,3.663897055108744
312,132,4.632374545822879
312,480,4.823370136757834
312,498,4.132829371678149
312,919,3.9304856237430688
312,153,3.594873967514505
312,204,4.087977914682802
312,482,4.224817549279469
312,656,4.010436085492037
312,179,3.736174245008612
312,485,3.712856565032859
312,543,3.763503349566588
312,98,4.623209516437274
312,641,4.462481707186135
312,1039,3.8260575310608798
312,144,4.198454174027272
312,705,3.7375047717767593
312,1116,4.000932564695813
312,180,4.3180120077959945
312,489,4.352596037312338
312,134,4.2587816143962
312,730,3.415476009615526
312,588,4.545968409748192
312,528,4.253060235915564
312,52,3.711392908705863
312,713,3.3569323272779488
312,28,3.803135657193535
312,57,4.316094230593618
312,136,4.5810223031197275
312,96,3.79316440555754
312,631,3.6795927154663586
312,1299,3.1745028390843975
312,408,4.5538030860700935
312,443,4.043674388147557
312,1203,4.21255134650904
312,968,3.5187591287504634
312,133,3.9535023813783563
312,188,3.676956275980521
312,573,2.5806761822392223
312,557,3.2682329134548174
312,131,3.88791476073113
312,100,3.792843444073158
312,4,3.4517902529703695
312,516,3.7178342561603777
312,265,4.01547436121593
312,190,4.142009441506907
312,121,3.515459490513436
312,156,4.02279492144692
312,692,3.9058745639945496
312,659,4.728840047895486
312,675,3.379181582350151
312,209,3.6570393271803154
312,587,3.323735306454961
312,435,4.281676345656669
312,357,4.731205251797434
312,603,4.45489395861141
312,593,3.1929701863847897
312,474,4.219857560805514
312,676,3.1435349835287765
312,584,3.351221062900433
313,67,2.4258406956401126
313,565,2.6239294783100267
313,135,4.530813249376583
313,423,3.657747514343552
313,586,2.705745505799972
313,174,4.810759260471816
313,659,4.503537833742399
313,843,2.796473222216995
313,1210,2.774488682536436
313,265,3.741635900058294
313,205,4.8209695657274425
313,234,3.996130606949202
313,100,4.800361738725508
313,657,4.485613508249003
313,162,3.4086883494502054
313,478,4.1306666930331986
313,29,2.1177142375541167
313,609,3.25464662001991
313,226,3.949819565179927
313,131,3.381007068263625
313,117,3.2989786775931798
313,740,3.1879042071466737
313,550,3.2722980814567104
313,194,4.21881317957215
313,56,4.238296691320092
313,31,3.7441595979808273
313,417,2.32148192889355
313,187,4.9020071249365
313,436,3.585380627790352
313,831,2.4620322170745736
313,71,3.4764961227857776
313,745,4.10068863690271
313,441,2.6897216035138984
313,200,3.487452047088323
313,415,2.8037996268846297
313,114,3.9813373216137955
313,435,4.205821458705549
313,156,3.737613074365697
313,203,4.178209676422157
313,521,4.194882355598516
313,134,4.149304450640744
313,69,3.731372683160757
313,650,4.141712526157266
313,204,3.642367734721007
313,403,3.307430055940776
313,471,4.029642380313621
313,498,4.3829922362680644
313,136,4.033934225640584
313,154,3.6475313096535937
313,199,4.606942704680133
313,132,4.304196756969733
313,161,3.516539769637135
313,616,3.2754203253565857
313,501,3.887829067287567
313,22,4.080352513129401
313,604,4.356690339525181
313,405,3.3165316601991077
313,182,4.269111826530502
313,44,3.19874536651126
313,673,3.3230112030034453
313,628,3.383215420237929
313,139,2.6301260377834716
313,180,4.204429922285879
313,414,3.143863004856133
313,578,2.4674615479650392
313,99,3.8001787301744696
313,448,2.7226710733925303
313,96,4.055121835906147
313,969,3.2844094488433515
313,527,3.7942795919265717
313,488,4.63628513617487
313,670,2.9940211709134203
313,649,3.7865767644783017
313,73,2.893002943836302
313,494,4.409452933722406
313,515,4.181827740794805
313,163,3.3127130082637763
313,665,2.964745282801845
313,608,3.9998453891866967
313,98,3.8393703948499813
313,208,3.704139541966361
313,155,2.310563691681002
313,482,4.495136458640465
313,65,3.7999580617682627
313,245,3.343720902347638
313,164,3.319828764058657
313,1066,3.107505130548936
313,191,3.984610138281078
313,674,3.154351364118465
313,566,3.5276583386329423
313,218,3.252688085046872
313,318,4.491962728770249
313,148,2.8481536980768274
313,239,2.994044616004536
313,97,4.055828247719715
313,1050,3.4762611260829277
313,230,3.3264278479670155
313,542,2.0201580938773827
313,66,2.8074603632882495
313,516,3.87695882678015
313,487,4.607001008170935
313,526,3.9459465524847612
313,64,4.592275029783229
313,175,3.8500396735651172
313,849,2.6516771386628486
313,228,3.5197986784681805
313,946,3.072618497593837
313,151,3.0442986698644674
313,473,3.0303330039429683
314,138,2.7204422553130865
314,5,3.6199011489601665
314,328,3.695926183319044
314,869,3.328636100233447
314,246,4.171528185629849
314,24,3.5260741799779898
314,692,4.066910704164898
314,155,4.120046041966175
314,111,3.6159373641834733
314,68,4.236487765299789
314,1289,2.4459794010954483
314,1221,3.5182783503956045
314,763,3.7103207178191506
314,739,3.864994796288851
314,1054,3.1977768123083314
314,535,3.1924535014358537
314,1503,3.7402707950842764
314,724,3.5149005515726177
314,1220,3.716768961872513
314,215,3.6866708733810274
314,597,3.086368701215206
314,948,1.9977760114664427
314,327,3.721415254559926
314,983,2.3997830492988976
314,95,4.422468985210972
314,1089,2.678294193020275
314,268,3.963426126862309
314,929,3.48902281026388
314,1057,1.8781504861050204
314,28,4.055790022733512
314,1517,2.185806558745127
314,409,3.3434180749046902
314,1139,2.475349880841846
314,237,3.479173941397219
314,833,3.752968557533714
314,90,2.9057508050196543
314,395,2.775437444798933
314,122,1.737964124000308
314,941,2.9339343581467743
314,1276,1.8627788280075654
314,406,2.2442650210096393
314,288,3.793352722838943
314,1028,2.6226977832985616
314,73,3.95592554635322
314,126,3.6808057040446043
314,735,3.8159344036638516
314,578,3.2162290934358193
314,873,2.8786752775522824
314,1150,3.575730982088877
314,147,2.7683293529259845
314,672,2.769210729114015
314,623,3.3638199516027663
314,402,4.187106287886877
314,591,3.8476250020504454
314,54,3.5712024384007868
314,682,2.926980892913388
314,218,3.6588930223834937
314,938,2.3766720076158396
314,1518,2.6843739039663697
314,765,2.732453629560925
314,220,3.878571177717235
314,255,3.295921135280247
314,9,3.9733823589295794
314,71,3.9859874056050897
314,204,4.27206547007929
314,1263,2.9824510565550506
314,7,3.8786095763504695
314,959,3.851608313525461
314,1520,0
314,274,3.8912811088570893
314,764,3.214396133877053
314,105,3.091905803052356
314,772,3.0391402404926757
314,29,3.0570740448067744
314,1085,3.2167523602699926
314,693,3.506834989664506
314,366,3.4780281757780305
314,64,4.687639345910285
314,795,2.35459693917933
314,1095,2.3181209023370646
314,1165,2.6300671174333976
314,780,2.6650026711125787
314,88,4.217556277750279
314,781,3.4660554944825455
314,377,2.5867666706052828
314,1032,2.923798178146778
314,282,3.839517342369097
314,399,3.639094607272173
314,743,1.502446035234601
314,1178,2.8403045733886305
314,1136,3.4851067935475
314,143,4.045206139811546
314,42,3.5996385709979974
314,468,3.389573369798659
314,276,3.490123711811586
314,924,3.085408392184649
314,791,2.4728939163438697
314,819,2.5470277419922955
314,785,3.723906399308736
314,94,3.923708489189853
314,418,3.6605308078234917
314,120,2.4150217238626666
314,1218,3.464525893412303
314,620,3.2276378578823857
314,417,3.545930346192673
315,168,3.876998458900342
315,732,3.4194772709234615
315,8,4.301973830039722
315,792,3.756842369408235
315,127,4.1000000000000005
315,230,3.347092857768134
315,211,3.5683016039681537
315,651,4.2849492745468725
315,508,3.9278383838277926
315,185,3.9209996754450684
315,238,4.27611845397743
315,504,3.6969718583141167
315,48,4.426983720383804
315,302,4.2
315,657,4.5243808101375595
315,223,4.178331728469445
315,100,4.000000000000001
315,234,4.4028246030462315
315,55,3.9335332357549966
315,273,3.684998691948586
315,746,3.665336604380553
315,603,4.574454472491946
315,194,4.087407071569016
315,305,3.0622398717554917
315,31,3.304809255468103
315,46,3.7172955085139137
315,13,3.5149453586172448
315,340,3.870391329202297
315,216,4.1143364536577804
315,186,3.567103665264249
315,654,4.112216474609566
315,531,4.3936510087479945
315,98,4.714426484053432
315,12,4.4510839009157825
315,187,4.209550832047971
315,180,4.5115114808517776
315,709,4.295199664522483
315,431,3.3026866606455467
315,17,3.2060699270317987
315,285,4.602330074731205
315,269,3.8000000000000007
315,156,4.10225297315818
316,9,3.1032805708491615
316,64,4.487155548657685
316,588,4.127846600337606
316,98,4.317074729814513
316,197,4.401468608820757
316,180,4.368945082626055
316,463,3.749215275069665
316,530,4.044036828188519
316,318,4.790668851552433
316,190,4.215229927423984
316,19,3.943546716899891
316,614,3.5355347091882696
316,483,4.160114125125594
316,283,4.0
316,735,3.889148412063087
316,306,4.404442353786104
316,14,3.8758857757707177
316,1039,4.32113873091867
316,50,4.1
316,234,3.8010461541086573
316,1084,3.806042997878212
316,265,3.386649181447751
316,132,3.10875075483559
316,549,4.118635652465982
316,292,3.7
316,521,3.595588728894054
316,357,4.275697376000412
316,71,4.180358551944627
316,213,4.421855408465135
316,22,4.121811466153709
316,289,3.3
317,323,3.1
317,268,3.8991848594839853
317,331,3.19441660627545
317,351,2.900430944670186
317,350,2.9738320830550915
317,326,3.4
317,271,3.2
317,300,3.4000000000000004
317,328,3.7
317,245,3.3
318,105,2.7613621995043927
318,474,3.9557878425645083
318,575,2.255411438238607
318,66,3.196429882632203
318,509,3.958194515841628
318,815,2.8944925485226163
318,865,3.8889945467308773
318,162,3.748942733341629
318,419,3.720746699043233
318,285,4.5911540220132645
318,312,2.777618634471767
318,697,3.8920163913344306
318,204,3.5369534451582147
318,708,4.211584459602701
318,49,3.413207725532876
318,326,3.7050340259796135
318,142,3.3393884048259017
318,72,2.9299576862973047
318,239,2.8920036968656593
318,384,2.961250439071106
318,248,3.4223509538857027
318,517,3.8449167280488465
318,211,4.040979607109121
318,356,3.263331009761566
318,610,3.8594580078913854
318,229,2.3957219445414255
318,401,2.7407464531023815
318,357,3.9653695601592744
318,305,3.217714246797598
318,796,2.714298160915148
318,182,4.22170355745985
318,47,3.4733795500469524
318,414,3.3257212378817065
318,768,3.059392526466431
318,396,3.1977526005782977
318,655,4.105508390501965
318,286,3.8000000000000007
318,160,3.398858123903979
318,315,4.386055963121844
318,481,3.5590285227516563
318,138,2.4559908030751063
318,137,3.284611486322293
318,88,3.405947765286952
318,64,4.4437235943139735
318,237,3.98081181017768
318,503,3.554314200287953
318,657,4.216006073732284
318,795,2.156051728798941
318,1014,3.05644837837365
318,660,3.7877027960117404
318,524,4.622071796552739
318,750,3.660442180588905
318,197,4.243403737947662
318,435,4.054577730105848
318,186,3.41788874683637
318,194,4.426431665964726
318,69,3.3775871313511465
318,501,3.135520032412748
318,50,4.324821658410811
318,792,3.3133572630430197
318,934,2.6315358823380093
318,659,4.26479001718523
318,631,4.113741774543877
318,1521,3.0
318,476,3.4327799276310813
318,648,4.1267947910208544
318,508,3.8558665466630586
318,140,3.6423366085960747
318,127,4.490344969203832
318,63,3.638693282168891
318,1032,3.2193487066005133
318,157,3.819816069210805
318,12,4.392664375365371
318,1023,2.326302242151869
318,158,2.5917525446443515
318,15,4.089397906403146
318,485,4.201980603749467
318,257,4.098107234539757
319,313,4.3
319,338,2.0101138134791237
319,879,3.091345087243189
319,880,2.7977009492470604
319,267,3.831251618338658
319,333,3.7
319,302,4.7
320,771,2.6400262897283997
320,294,3.097217540231171
320,869,3.293258153183458
320,284,2.9268546371167847
320,1,3.6971084162281165
320,685,3.6298063777113883
320,742,3.5954993553462944
320,399,3.1390079266818804
320,1081,2.8867005742781573
320,413,2.9563271653834637
320,62,2.990035817839796
320,100,3.88570369521335
320,892,3.2551150167275833
320,1041,3.115675292023939
320,148,3.166966751086439
320,974,3.2071637015698293
320,452,2.5699541667652284
320,188,3.4261500356100787
320,174,3.746858782684002
320,90,3.3077741357098125
320,177,4.010826516157062
320,68,3.721562896465596
320,22,4.088644867651889
320,4,3.44458056751949
320,456,2.1462324723410653
320,210,3.6312411746579816
320,291,3.593992847250663
320,976,1.4034828787522635
320,576,3.180817055274591
320,405,3.293405861796369
320,552,2.696318771299784
320,431,3.272068380513295
320,472,3.6351236618314546
320,849,3.2931692671573547
320,1011,3.731073862375195
320,156,4.145400321452372
320,42,4.311711967397028
320,501,4.000262596359804
320,202,4.003009244349994
320,250,2.998292975956553
320,554,2.923197420071592
320,369,2.453703923277413
320,77,3.416884395215254
320,3,3.01003031697563
320,11,3.9639351733770467
320,739,3.7057099087712433
320,895,3.7404194532396295
320,38,3.0776506020560563
320,123,3.7366218292141453
320,403,3.376560319522617
320,252,2.9569832689317797
320,33,3.441018254084108
320,184,2.9519615906036
320,161,3.250719031178273
320,411,2.5368135299724504
320,159,3.261485151832022
320,50,3.685237483697316
320,278,3.2555926264635806
320,1188,2.5665360828578074
320,276,4.184269810252772
320,1210,2.8793243415423357
320,129,3.8636622608662656
320,678,2.736221424114963
320,1090,2.3036791506158405
320,118,3.3359999399208604
320,99,3.731648300237683
320,97,3.863556216390445
320,54,2.995844580051021
320,173,3.7140206738219943
320,1157,2.511402536107563
320,117,3.706078827069086
320,7,3.8049117774672587
320,433,3.443148872469763
320,716,2.5748366472428796
320,692,3.9413974115589885
321,521,3.7135741491853875
321,515,4.761148787074085
321,855,3.405612400797496
321,483,4.2938248047405905
321,194,4.241026702558331
321,485,4.335601074630046
321,523,3.653702672068498
321,484,4.031545304853934
321,507,3.016025295724367
321,631,3.2982814229796853
321,474,4.164446930283437
321,527,3.6523731603443714
321,20,3.0580006540240956
321,207,3.6373794046927763
321,1194,4.005764573550241
321,135,3.946440513644021
321,224,3.4454320434958343
321,497,4.03825645285405
321,131,3.714884870117547
321,100,3.9685230009502326
321,134,4.393467234507032
321,124,4.066290900958778
321,50,4.0147262625945075
321,287,3.3926573274749017
321,663,3.4351262328504206
321,730,3.798674944816643
321,216,4.180112135091236
321,30,3.7298689643144862
321,193,4.070294694637329
321,514,4.256555310630267
321,647,3.943917601886951
321,56,3.431856572554484
321,607,4.527093553557876
321,494,4.100909856201414
321,462,3.7256336653944446
321,198,4.503964595254963
321,89,4.392122555064048
321,191,4.1924747541645875
321,14,4.48186985981372
321,614,3.610614175384952
321,736,4.219153036838909
321,496,3.925793018337107
321,215,3.647836738355279
321,276,3.6273067099516174
321,143,4.529325273847719
321,1028,2.7176373713066817
321,213,3.87011913523269
321,615,3.947168111102493
321,205,4.366861088122977
321,8,4.381193266712426
321,199,4.495288434933809
321,709,3.7737393575914813
321,180,3.763510351323286
322,653,3.5775327777599477
322,514,4.430028482846085
322,318,4.621178221959654
322,508,3.41050466247696
322,197,3.8889600819591172
322,194,4.179566487845978
322,185,4.066198589113482
322,489,4.086457095425093
322,182,4.209065569769596
322,192,4.585931621056457
322,179,4.193107890983699
322,1,3.600000000000001
322,313,4.2
322,89,3.9347325580508277
322,591,3.7117503375102285
322,751,3.6
322,479,4.448486152423459
322,50,4.3999999999999995
322,272,4.4
322,216,3.9031459687985173
322,12,4.582126916846448
322,92,3.5735129329078803
322,521,3.5141792046912057
322,32,4.0620635101779845
323,248,3.6057338890506996
323,508,3.35499000246302
323,150,3.5248692459019852
323,772,3.520560471387961
323,286,4.0
323,172,3.7904877208253067
323,255,2.922269640342936
323,467,3.6161406838990415
323,151,3.607565373498641
323,764,3.040764429724684
323,249,3.298015936421721
323,246,3.532262619288172
323,117,3.7687290004641656
323,243,1.8472512238243097
323,546,2.9827127751431055
323,245,2.8062304796690882
323,328,2.8880924444004057
323,79,4.131809241344215
323,215,4.1664127176007995
323,886,2.9836828908601594
323,1050,3.8904601235514247
323,333,3.609369643769053
323,713,3.146136366464882
323,15,4.198760681428707
323,1017,3.0000315538954982
323,7,3.5134098544548333
323,223,3.9263903339540396
323,332,2.8899322061140773
323,210,3.780726360264149
323,22,4.033768632616759
323,327,3.2000000000000006
323,289,2.710198690643846
323,199,4.3575904191353585
323,875,2.4304839608804345
323,56,3.315409149754894
323,100,4.6
323,127,4.0
323,9,3.9490950978866235
323,257,3.9159814779801665
323,282,4.215824805435051
323,300,3.7
323,203,3.6854730898884824
323,298,3.799188971198175
323,744,3.9424419952209826
323,180,3.9697737769594905
324,748,3.1757527864055897
324,332,3.158216450522658
324,127,4.104435458613906
324,283,3.1249865558144805
324,258,3.6791871101946994
324,1094,2.317944349248145
324,9,3.952890912984034
324,877,2.5104190850750374
324,471,3.2295759845294176
324,597,2.9403673505707255
324,1033,1.892962259757619
324,300,3.1198127890526575
324,307,3.6195999719001026
324,754,2.8864624409761266
324,298,3.5145938255673483
325,542,2.120315107304126
325,143,2.584605838468665
325,492,4.049805954937763
325,86,3.8074602014668284
325,507,3.6158844003472903
325,240,2.9531309176273917
325,514,4.220647605123324
325,510,4.490640573586342
325,506,3.8965423443227754
325,835,3.565201729845134
325,47,3.683138401771936
325,340,3.2
325,554,3.212821184720727
325,485,3.351749058140349
325,313,3.9
325,98,4.373818857044506
325,181,4.5
325,435,4.19732508593
325,107,3.3429293453989506
325,521,4.436901934746914
325,475,4.202898977761433
325,154,4.4047162624448575
325,95,3.6786544937914933
325,188,4.103775916872368
325,100,4.2
325,133,4.040183162047534
325,135,4.711186597453698
325,187,4.445319412186832
325,640,2.8035773158296293
325,185,4.27392959901033
325,325,2.735625364383314
325,656,3.8856289800422554
325,458,3.181822335397364
325,525,4.039614136044682
325,180,4.283804670909654
325,474,4.27281982981123
325,286,3.2
325,177,4.2465934309128555
325,432,3.2818701938357764
325,526,4.113807068608607
325,175,4.415465689651075
325,197,4.409813851175666
325,127,4.3
325,193,4.2080223928876075
325,99,3.4510356039304937
325,483,5.000000000000001
325,357,4.456186599508389
325,614,4.089743835973217
325,164,3.645941599616608
325,505,3.683679793559735
325,1411,2.5424742057368785
325,109,3.3072212216767127
325,168,4.457399462542125
325,493,4.098745544018638
325,179,4.266300768305182
325,484,4.54583332662725
325,517,4.0684100281221385
325,865,3.936111497628477
325,345,2.9295427158205127
325,430,3.8112244697037085
325,504,4.128911616248494
325,234,4.252204112314303
325,402,3.1548988608233874
325,403,3.676527802669212
325,305,3.722269099971716
325,152,4.183757207245223
326,468,3.465664729619558
326,503,3.4702978184442057
326,679,2.889376252934838
326,1231,2.2467954519817015
326,141,3.7240512839787185
326,646,3.672146979618697
326,566,4.080076297641874
326,969,3.554301967191877
326,399,3.250268523065206
326,612,4.060896307501906
326,172,4.703617211372103
326,282,4.23311838923587
326,144,3.9641481761850903
326,168,3.814695027699564
326,674,3.0796875315262695
326,675,3.599761105810586
326,233,3.806387335357802
326,241,3.4808544289024224
326,98,4.008856565371962
326,79,4.186076707868408
326,944,3.1360516662422664
326,205,4.339203808242777
326,527,3.8086072085737523
326,732,4.111597969680083
326,86,3.8615838285814204
326,48,3.943694001871732
326,528,4.2330487119720415
326,265,4.3227840855225885
326,526,4.0129427668632855
326,82,4.390540547009672
326,525,4.176416879582103
326,318,4.067252224812323
326,50,4.603061534718539
326,69,4.06209290524854
326,22,4.34092560256904
326,67,3.3533315565367494
326,153,3.779564286727368
326,204,3.934396095382794
326,185,4.048299303072814
326,452,2.371783533168393
326,436,3.9942752225010065
326,186,4.218116107962659
326,444,2.7464859217146693
326,445,3.660692533248452
326,443,3.4254656985609695
326,451,3.2275335165661714
326,665,3.033684667367312
326,448,2.7344243031790567
326,200,3.162455465370921
326,659,4.23829487552297
326,530,4.100561771346939
326,403,3.3403307020280395
326,559,2.8622315104353317
326,563,2.801199702850361
326,564,2.328371529280466
326,210,4.072246798713465
326,134,3.834109303807101
326,197,3.770808908697673
326,234,4.244634890281122
326,88,4.06150001610415
326,633,3.6967836414397333
326,132,4.2127001958292265
326,554,3.797134535285884
326,479,4.254363390481443
326,496,4.194040253168378
326,615,3.99827726750438
326,671,3.1474033363303255
326,655,3.713825273362093
326,480,4.449759295725465
326,54,3.2061774129746583
326,603,4.032878312414033
326,508,3.3329790035786133
326,386,2.8017788871174067
